tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET40,Atalanta BC,Serie A,Atalanta BC away,58,BGY,FCO,2030-04-17T12:00:00Z,2030-04-19T01:43:13Z,2030-04-17T13:21:36Z,2030-04-18T23:00:00Z,2.7205128205128206
G-TET02,AJ Auxerre,Ligue 1,AJ Auxerre away,58,AUF,NCE,2030-04-18T12:00:00Z,2030-04-20T00:55:41Z,2030-04-18T13:27:50Z,2030-04-19T22:00:00Z,2.9282051282051285
G-TET12,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,SXB,2030-04-18T12:00:00Z,2030-04-20T01:16:46Z,2030-04-18T13:38:23Z,2030-04-19T22:00:00Z,3.2794871794871794
G-TET03,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,ORY,2030-04-18T12:00:00Z,2030-04-20T00:30:09Z,2030-04-18T13:15:04Z,2030-04-19T22:00:00Z,2.5025641025641026
G-TET15,ACF Fiorentina,Serie A,ACF Fiorentina away,58,FLR,BDS,2030-04-19T12:00:00Z,2030-04-21T02:11:32Z,2030-04-19T13:35:46Z,2030-04-20T23:00:00Z,3.1923076923076925
G-TET26,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BCN,2030-04-20T12:00:00Z,2030-04-22T03:04:27Z,2030-04-20T13:47:13Z,2030-04-21T23:30:00Z,3.5743589743589745
G-TET20,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,ALC,2030-04-21T12:00:00Z,2030-04-23T01:54:55Z,2030-04-21T13:12:27Z,2030-04-22T23:30:00Z,2.4153846153846152
G-TET10,Getafe,La Liga,Getafe away,58,MAD,EAS,2030-04-21T12:00:00Z,2030-04-23T01:53:50Z,2030-04-21T13:11:55Z,2030-04-22T23:30:00Z,2.3974358974358974
G-TET06,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,BCN,2030-04-21T12:00:00Z,2030-04-23T03:17:23Z,2030-04-21T13:53:41Z,2030-04-22T23:30:00Z,3.7897435897435896
G-TET19,Nantes,Ligue 1,Nantes away,58,NTE,ORY,2030-04-21T12:00:00Z,2030-04-23T00:23:04Z,2030-04-21T13:11:32Z,2030-04-22T22:00:00Z,2.3846153846153846
G-TET07,Leeds United,Premier League,Leeds United away,58,LBA,BOH,2030-04-21T12:00:00Z,2030-04-22T22:22:46Z,2030-04-21T13:11:23Z,2030-04-22T20:00:00Z,2.3794871794871795
G-TET25,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VLC,2030-04-22T12:00:00Z,2030-04-24T02:20:36Z,2030-04-22T13:25:18Z,2030-04-23T23:30:00Z,2.8435897435897433
G-TET11,Espanyol,La Liga,Espanyol away,58,BCN,MAD,2030-04-22T12:00:00Z,2030-04-24T02:14:18Z,2030-04-22T13:22:09Z,2030-04-23T23:30:00Z,2.7384615384615385
G-TET30,Villarreal CF,La Liga,Villarreal CF away,58,VLC,OVD,2030-04-22T12:00:00Z,2030-04-24T02:37:50Z,2030-04-22T13:33:55Z,2030-04-23T23:30:00Z,3.1307692307692307
G-TET22,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,SVQ,2030-04-23T12:00:00Z,2030-04-25T02:01:04Z,2030-04-23T13:15:32Z,2030-04-24T23:30:00Z,2.517948717948718
G-TET37,RC Lens,Ligue 1,RC Lens away,58,LIL,BES,2030-04-23T12:00:00Z,2030-04-25T01:00:55Z,2030-04-23T13:30:27Z,2030-04-24T22:00:00Z,3.0153846153846153
G-TET08,Cremonese,Serie A,Cremonese away,58,LIN,NAP,2030-04-23T12:00:00Z,2030-04-25T02:10:00Z,2030-04-23T13:35:00Z,2030-04-24T23:00:00Z,3.166666666666667
G-TET23,St. Pauli,Bundesliga,St. Pauli away,58,HAM,STR,2030-04-24T12:00:00Z,2030-04-25T23:24:55Z,2030-04-24T13:27:27Z,2030-04-25T20:30:00Z,2.9153846153846157
G-TET33,TSG Hoffenheim,Bundesliga,TSG Hoffenheim away,58,FRA,HAM,2030-04-24T12:00:00Z,2030-04-25T23:03:23Z,2030-04-24T13:16:41Z,2030-04-25T20:30:00Z,2.556410256410256
G-TET14,Mallorca,La Liga,Mallorca away,58,PMI,VIT,2030-04-24T12:00:00Z,2030-04-26T02:30:27Z,2030-04-24T13:30:13Z,2030-04-25T23:30:00Z,3.0076923076923077
G-TET27,FC Barcelona,La Liga,FC Barcelona away,58,BCN,MAD,2030-04-24T12:00:00Z,2030-04-26T02:14:18Z,2030-04-24T13:22:09Z,2030-04-25T23:30:00Z,2.7384615384615385
G-TET31,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2030-04-24T12:00:00Z,2030-04-26T01:48:46Z,2030-04-24T13:09:23Z,2030-04-25T23:30:00Z,2.3128205128205126
G-TET09,Paris Saint-Germain FC,Ligue 1,Paris Saint-Germain FC away,58,ORY,LHR,2030-04-24T12:00:00Z,2030-04-26T00:26:27Z,2030-04-24T13:13:13Z,2030-04-25T22:00:00Z,2.4410256410256412
G-TET36,AS Monaco,Ligue 1,AS Monaco away,58,NCE,TLS,2030-04-24T12:00:00Z,2030-04-26T00:42:18Z,2030-04-24T13:21:09Z,2030-04-25T22:00:00Z,2.7051282051282053
G-TET39,Crystal Palace,Premier League,Crystal Palace away,58,LGW,LPL,2030-04-24T12:00:00Z,2030-04-25T22:16:36Z,2030-04-24T13:08:18Z,2030-04-25T20:00:00Z,2.276923076923077
G-TET29,Newcastle United,Premier League,Newcastle United away,58,NCL,STN,2030-04-24T12:00:00Z,2030-04-25T22:27:23Z,2030-04-24T13:13:41Z,2030-04-25T20:00:00Z,2.4564102564102566
G-TET13,AS Roma,Serie A,AS Roma away,58,FCO,BLQ,2030-04-24T12:00:00Z,2030-04-26T01:18:18Z,2030-04-24T13:09:09Z,2030-04-25T23:00:00Z,2.305128205128205
G-TET05,Lecce,Serie A,Lecce away,58,BDS,VRN,2030-04-24T12:00:00Z,2030-04-26T02:30:18Z,2030-04-24T13:45:09Z,2030-04-25T23:00:00Z,3.505128205128205
G-TET24,FC Barcelona,UEFA Women's Champions League,FC Barcelona away,78,BCN,MUC,2030-04-24T12:00:00Z,2030-04-26T04:18:18Z,2030-04-24T14:09:09Z,2030-04-26T00:00:00Z,4.305128205128205
G-TET21,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,STR,2030-04-25T12:00:00Z,2030-04-26T23:14:46Z,2030-04-25T13:22:23Z,2030-04-26T20:30:00Z,2.746153846153846
G-TET34,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,DTM,2030-04-25T12:00:00Z,2030-04-26T23:07:13Z,2030-04-25T13:18:36Z,2030-04-26T20:30:00Z,2.6205128205128205
G-TET18,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,MAD,2030-04-25T12:00:00Z,2030-04-27T01:53:50Z,2030-04-25T13:11:55Z,2030-04-26T23:30:00Z,2.3974358974358974
G-TET28,Elche,La Liga,Elche away,58,ALC,OVD,2030-04-25T12:00:00Z,2030-04-27T02:53:13Z,2030-04-25T13:41:36Z,2030-04-26T23:30:00Z,3.387179487179487
G-TET35,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,EAP,2030-04-25T12:00:00Z,2030-04-27T02:47:04Z,2030-04-25T13:38:32Z,2030-04-26T23:30:00Z,3.2846153846153845
G-TET16,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,VLC,2030-04-25T12:00:00Z,2030-04-27T02:55:13Z,2030-04-25T13:42:36Z,2030-04-26T23:30:00Z,3.420512820512821
G-TET17,Strasbourg,Ligue 1,Strasbourg away,58,SXB,LRT,2030-04-25T12:00:00Z,2030-04-27T01:36:55Z,2030-04-25T13:48:27Z,2030-04-26T22:00:00Z,3.6153846153846154
G-TET04,Metz,Ligue 1,Metz away,58,ETZ,LEH,2030-04-25T12:00:00Z,2030-04-27T00:39:13Z,2030-04-25T13:19:36Z,2030-04-26T22:00:00Z,2.6538461538461537
G-TET38,OL Lyonnes,UEFA Women's Champions League,OL Lyonnes away,78,LYS,STN,2030-04-25T12:00:00Z,2030-04-27T03:28:36Z,2030-04-25T13:44:18Z,2030-04-27T00:00:00Z,3.476923076923077
G-TET32,Atalanta BC,Serie A,Atalanta BC away,58,BGY,CAG,2030-04-26T12:00:00Z,2030-04-28T02:20:00Z,2030-04-26T13:40:00Z,2030-04-27T23:00:00Z,3.333333333333333
G-TET01,Udinese,Serie A,Udinese away,58,TRS,FCO,2030-04-26T12:00:00Z,2030-04-28T01:40:36Z,2030-04-26T13:20:18Z,2030-04-27T23:00:00Z,2.676923076923077
G-TET40,FC Bayern München,UEFA Champions League,FC Bayern München away,78,MUC,ORY,2030-04-27T12:00:00Z,2030-04-29T05:16:36Z,2030-04-27T13:38:18Z,2030-04-29T02:00:00Z,3.276923076923077
G-TET03,Arsenal,UEFA Champions League,Arsenal away,78,STN,MAD,2030-04-28T12:00:00Z,2030-04-30T06:50:00Z,2030-04-28T14:25:00Z,2030-04-30T02:00:00Z,4.833333333333334
G-TET02,SC Freiburg,UEFA Europa League,SC Freiburg away,70,BSL,OPO,2030-04-29T12:00:00Z,2030-05-01T07:15:13Z,2030-04-29T14:37:36Z,2030-05-01T02:00:00Z,5.253846153846154
G-TET12,Lecce,Serie A,Lecce away,58,BDS,FLR,2030-04-30T12:00:00Z,2030-05-02T02:11:32Z,2030-04-30T13:35:46Z,2030-05-01T23:00:00Z,3.1923076923076925
G-TET15,FC Cologne,Bundesliga,FC Cologne away,58,CGN,BER,2030-05-01T12:00:00Z,2030-05-02T23:12:18Z,2030-05-01T13:21:09Z,2030-05-02T20:30:00Z,2.7051282051282053
G-TET26,Hamburg SV,Bundesliga,Hamburg SV away,58,HAM,FRA,2030-05-01T12:00:00Z,2030-05-02T23:03:23Z,2030-05-01T13:16:41Z,2030-05-02T20:30:00Z,2.556410256410256
G-TET07,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,BRE,2030-05-01T12:00:00Z,2030-05-02T23:26:36Z,2030-05-01T13:28:18Z,2030-05-02T20:30:00Z,2.943589743589744
G-TET19,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,CGN,2030-05-01T12:00:00Z,2030-05-02T22:55:32Z,2030-05-01T13:12:46Z,2030-05-02T20:30:00Z,2.425641025641026
G-TET10,FC Barcelona,La Liga,FC Barcelona away,58,BCN,EAP,2030-05-01T12:00:00Z,2030-05-03T01:53:41Z,2030-05-01T13:11:50Z,2030-05-02T23:30:00Z,2.394871794871795
G-TET20,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,NTE,2030-05-01T12:00:00Z,2030-05-03T01:13:50Z,2030-05-01T13:36:55Z,2030-05-02T22:00:00Z,3.230769230769231
G-TET06,Lorient,Ligue 1,Lorient away,58,LRT,ORY,2030-05-01T12:00:00Z,2030-05-03T00:38:18Z,2030-05-01T13:19:09Z,2030-05-02T22:00:00Z,2.6384615384615384
G-TET11,AS Monaco,Ligue 1,AS Monaco away,58,NCE,ETZ,2030-05-01T12:00:00Z,2030-05-03T01:03:13Z,2030-05-01T13:31:36Z,2030-05-02T22:00:00Z,3.0538461538461537
G-TET25,RC Lens,Ligue 1,RC Lens away,58,LIL,NCE,2030-05-01T12:00:00Z,2030-05-03T01:37:23Z,2030-05-01T13:48:41Z,2030-05-02T22:00:00Z,3.623076923076923
G-TET30,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,NCL,2030-05-01T12:00:00Z,2030-05-02T22:38:09Z,2030-05-01T13:19:04Z,2030-05-02T20:00:00Z,2.635897435897436
G-TET37,Torino,Serie A,Torino away,58,TRN,TRS,2030-05-01T12:00:00Z,2030-05-03T01:40:36Z,2030-05-01T13:20:18Z,2030-05-02T23:00:00Z,2.676923076923077
G-TET22,SSC Napoli,Serie A,SSC Napoli away,58,NAP,LIN,2030-05-01T12:00:00Z,2030-05-03T02:10:00Z,2030-05-01T13:35:00Z,2030-05-02T23:00:00Z,3.166666666666667
G-TET08,Arsenal,UEFA Women's Champions League,Arsenal away,78,STN,LYS,2030-05-01T12:00:00Z,2030-05-03T03:28:36Z,2030-05-01T13:44:18Z,2030-05-03T00:00:00Z,3.476923076923077
G-TET39,Mainz,Bundesliga,Mainz away,58,FRA,HAM,2030-05-02T12:00:00Z,2030-05-03T23:03:23Z,2030-05-02T13:16:41Z,2030-05-03T20:30:00Z,2.556410256410256
G-TET29,VfL Wolfsburg,Bundesliga,VfL Wolfsburg away,58,HAJ,BSL,2030-05-02T12:00:00Z,2030-05-03T23:26:36Z,2030-05-02T13:28:18Z,2030-05-03T20:30:00Z,2.943589743589744
G-TET33,Elche,La Liga,Elche away,58,ALC,VGO,2030-05-02T12:00:00Z,2030-05-04T03:05:04Z,2030-05-02T13:47:32Z,2030-05-03T23:30:00Z,3.5846153846153848
G-TET23,Real Oviedo,La Liga,Real Oviedo away,58,OVD,SVQ,2030-05-02T12:00:00Z,2030-05-04T02:45:04Z,2030-05-02T13:37:32Z,2030-05-03T23:30:00Z,3.2512820512820513
G-TET09,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,BCN,2030-05-02T12:00:00Z,2030-05-04T02:14:18Z,2030-05-02T13:22:09Z,2030-05-03T23:30:00Z,2.7384615384615385
G-TET36,Angers,Ligue 1,Angers away,58,LHR,AUF,2030-05-02T12:00:00Z,2030-05-04T00:44:27Z,2030-05-02T13:22:13Z,2030-05-03T22:00:00Z,2.741025641025641
G-TET13,Brest,Ligue 1,Brest away,58,BES,ORY,2030-05-02T12:00:00Z,2030-05-04T00:47:04Z,2030-05-02T13:23:32Z,2030-05-03T22:00:00Z,2.7846153846153845
G-TET31,Toulouse,Ligue 1,Toulouse away,58,TLS,SXB,2030-05-02T12:00:00Z,2030-05-04T01:22:00Z,2030-05-02T13:41:00Z,2030-05-03T22:00:00Z,3.3666666666666667
G-TET27,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,LYS,2030-05-02T12:00:00Z,2030-05-04T00:59:04Z,2030-05-02T13:29:32Z,2030-05-03T22:00:00Z,2.9846153846153847
G-TET05,Cagliari,Serie A,Cagliari away,58,CAG,BLQ,2030-05-02T12:00:00Z,2030-05-04T02:04:46Z,2030-05-02T13:32:23Z,2030-05-03T23:00:00Z,3.079487179487179
G-TET14,FC Bayern München,UEFA Women's Champions League,FC Bayern München away,78,MUC,BCN,2030-05-02T12:00:00Z,2030-05-04T04:18:18Z,2030-05-02T14:09:09Z,2030-05-04T00:00:00Z,4.305128205128205
G-TET24,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,SVQ,2030-05-03T12:00:00Z,2030-05-05T02:54:46Z,2030-05-03T13:42:23Z,2030-05-04T23:30:00Z,3.412820512820513
G-TET34,SS Lazio,Serie A,SS Lazio away,58,FCO,LIN,2030-05-03T12:00:00Z,2030-05-05T01:42:18Z,2030-05-03T13:21:09Z,2030-05-04T23:00:00Z,2.7051282051282053
G-TET21,Atlético de Madrid,UEFA Champions League,Atlético de Madrid away,78,MAD,STN,2030-05-04T12:00:00Z,2030-05-06T06:50:00Z,2030-05-04T14:25:00Z,2030-05-06T02:00:00Z,4.833333333333334
G-TET04,Paris Saint-Germain FC,UEFA Champions League,Paris Saint-Germain FC away,78,ORY,MUC,2030-05-05T12:00:00Z,2030-05-07T05:16:36Z,2030-05-05T13:38:18Z,2030-05-07T02:00:00Z,3.276923076923077
G-TET17,Braga,UEFA Europa League,Braga away,70,OPO,BSL,2030-05-06T12:00:00Z,2030-05-08T07:15:13Z,2030-05-06T14:37:36Z,2030-05-08T02:00:00Z,5.253846153846154
G-TET18,CA Osasuna,La Liga,CA Osasuna away,58,EAP,VLC,2030-05-07T12:00:00Z,2030-05-09T01:58:09Z,2030-05-07T13:14:04Z,2030-05-08T23:30:00Z,2.4692307692307693
G-TET35,Nantes,Ligue 1,Nantes away,58,NTE,LIL,2030-05-07T12:00:00Z,2030-05-09T00:48:36Z,2030-05-07T13:24:18Z,2030-05-08T22:00:00Z,2.81025641025641
G-TET28,Borussia Mönchengladbach,Bundesliga,Borussia Mönchengladbach away,58,DUS,MUC,2030-05-08T12:00:00Z,2030-05-09T23:14:36Z,2030-05-08T13:22:18Z,2030-05-09T20:30:00Z,2.7435897435897436
G-TET16,Werder Bremen,Bundesliga,Werder Bremen away,58,BRE,FRA,2030-05-08T12:00:00Z,2030-05-09T22:51:32Z,2030-05-08T13:10:46Z,2030-05-09T20:30:00Z,2.358974358974359
G-TET38,FC Bayern München,Bundesliga,FC Bayern München away,58,MUC,HAJ,2030-05-08T12:00:00Z,2030-05-09T23:13:50Z,2030-05-08T13:21:55Z,2030-05-09T20:30:00Z,2.730769230769231
G-TET01,Alavés,La Liga,Alavés away,58,VIT,ALC,2030-05-08T12:00:00Z,2030-05-10T02:23:32Z,2030-05-08T13:26:46Z,2030-05-09T23:30:00Z,2.8923076923076922
G-TET32,Espanyol,La Liga,Espanyol away,58,BCN,SVQ,2030-05-08T12:00:00Z,2030-05-10T03:04:27Z,2030-05-08T13:47:13Z,2030-05-09T23:30:00Z,3.5743589743589745
G-TET40,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,MAD,2030-05-08T12:00:00Z,2030-05-10T02:11:23Z,2030-05-08T13:20:41Z,2030-05-09T23:30:00Z,2.68974358974359
G-TET03,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,EAS,2030-05-08T12:00:00Z,2030-05-10T02:54:46Z,2030-05-08T13:42:23Z,2030-05-09T23:30:00Z,3.412820512820513
G-TET02,Udinese,Serie A,Udinese away,58,TRS,CAG,2030-05-08T12:00:00Z,2030-05-10T02:35:32Z,2030-05-08T13:47:46Z,2030-05-09T23:00:00Z,3.5923076923076924
G-TET12,FC Internazionale Milano,Serie A,FC Internazionale Milano away,58,LIN,FCO,2030-05-08T12:00:00Z,2030-05-10T01:42:18Z,2030-05-08T13:21:09Z,2030-05-09T23:00:00Z,2.7051282051282053
G-TET30,Juventus FC,Serie A,Juventus FC away,58,TRN,BDS,2030-05-08T12:00:00Z,2030-05-10T03:00:55Z,2030-05-08T14:00:27Z,2030-05-09T23:00:00Z,4.015384615384615
G-TET19,SC Freiburg,Bundesliga,SC Freiburg away,58,BSL,HAM,2030-05-09T12:00:00Z,2030-05-10T23:46:46Z,2030-05-09T13:38:23Z,2030-05-10T20:30:00Z,3.2794871794871794
G-TET26,1. FC Union Berlin,Bundesliga,1. FC Union Berlin away,58,BER,FRA,2030-05-09T12:00:00Z,2030-05-10T23:06:09Z,2030-05-09T13:18:04Z,2030-05-10T20:30:00Z,2.6025641025641026
G-TET15,Valencia CF,La Liga,Valencia CF away,58,VLC,BIO,2030-05-09T12:00:00Z,2030-05-11T02:12:18Z,2030-05-09T13:21:09Z,2030-05-10T23:30:00Z,2.7051282051282053
G-TET07,Getafe,La Liga,Getafe away,58,MAD,OVD,2030-05-09T12:00:00Z,2030-05-11T02:00:00Z,2030-05-09T13:15:00Z,2030-05-10T23:30:00Z,2.5
G-TET06,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,BCN,2030-05-09T12:00:00Z,2030-05-11T02:14:18Z,2030-05-09T13:22:09Z,2030-05-10T23:30:00Z,2.7384615384615385
G-TET11,OGC Nice,Ligue 1,OGC Nice away,58,NCE,AUF,2030-05-09T12:00:00Z,2030-05-11T00:55:41Z,2030-05-09T13:27:50Z,2030-05-10T22:00:00Z,2.9282051282051285
G-TET20,Strasbourg,Ligue 1,Strasbourg away,58,SXB,LHR,2030-05-09T12:00:00Z,2030-05-11T01:12:09Z,2030-05-09T13:36:04Z,2030-05-10T22:00:00Z,3.2025641025641027
G-TET25,LOSC Lille,Ligue 1,LOSC Lille away,58,LIL,NCE,2030-05-09T12:00:00Z,2030-05-11T01:37:23Z,2030-05-09T13:48:41Z,2030-05-10T22:00:00Z,3.623076923076923
G-TET37,Olympique de Marseille,Ligue 1,Olympique de Marseille away,58,MRS,LEH,2030-05-09T12:00:00Z,2030-05-11T01:30:27Z,2030-05-09T13:45:13Z,2030-05-10T22:00:00Z,3.5076923076923077
G-TET10,Lorient,Ligue 1,Lorient away,58,LRT,ETZ,2030-05-09T12:00:00Z,2030-05-11T01:22:09Z,2030-05-09T13:41:04Z,2030-05-10T22:00:00Z,3.3692307692307693
G-TET22,Brest,Ligue 1,Brest away,58,BES,ORY,2030-05-09T12:00:00Z,2030-05-11T00:47:04Z,2030-05-09T13:23:32Z,2030-05-10T22:00:00Z,2.7846153846153845
G-TET08,Paris FC,Ligue 1,Paris FC away,58,ORY,RNS,2030-05-09T12:00:00Z,2030-05-11T00:18:00Z,2030-05-09T13:09:00Z,2030-05-10T22:00:00Z,2.3
G-TET39,Olympique Lyonnais,Ligue 1,Olympique Lyonnais away,58,LYS,TLS,2030-05-09T12:00:00Z,2030-05-11T00:27:41Z,2030-05-09T13:13:50Z,2030-05-10T22:00:00Z,2.4615384615384617
G-TET29,Everton,Premier League,Everton away,58,LPL,LGW,2030-05-09T12:00:00Z,2030-05-10T22:16:36Z,2030-05-09T13:08:18Z,2030-05-10T20:00:00Z,2.276923076923077
G-TET36,AS Roma,Serie A,AS Roma away,58,FCO,BLQ,2030-05-09T12:00:00Z,2030-05-11T01:18:18Z,2030-05-09T13:09:09Z,2030-05-10T23:00:00Z,2.305128205128205
G-TET13,Girona,La Liga,Girona away,58,BCN,MAD,2030-05-10T12:00:00Z,2030-05-12T02:14:18Z,2030-05-10T13:22:09Z,2030-05-11T23:30:00Z,2.7384615384615385
G-TET27,Bologna,Serie A,Bologna away,58,BLQ,NAP,2030-05-10T12:00:00Z,2030-05-12T01:42:55Z,2030-05-10T13:21:27Z,2030-05-11T23:00:00Z,2.7153846153846155
G-TET31,Levante,La Liga,Levante away,58,VLC,VGO,2030-05-11T12:00:00Z,2030-05-13T02:55:13Z,2030-05-11T13:42:36Z,2030-05-12T23:30:00Z,3.420512820512821
G-TET05,Elche,La Liga,Elche away,58,ALC,SVQ,2030-05-11T12:00:00Z,2030-05-13T02:13:32Z,2030-05-11T13:21:46Z,2030-05-12T23:30:00Z,2.7256410256410257
G-TET09,Atlético de Madrid,La Liga,Atlético de Madrid away,58,MAD,EAP,2030-05-11T12:00:00Z,2030-05-13T01:46:09Z,2030-05-11T13:08:04Z,2030-05-12T23:30:00Z,2.269230769230769
G-TET23,Athletic Club,La Liga,Athletic Club away,58,BIO,BCN,2030-05-12T12:00:00Z,2030-05-14T02:11:50Z,2030-05-12T13:20:55Z,2030-05-13T23:30:00Z,2.6974358974358976
G-TET33,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VLC,2030-05-12T12:00:00Z,2030-05-14T02:20:36Z,2030-05-12T13:25:18Z,2030-05-13T23:30:00Z,2.8435897435897433
G-TET14,FC Barcelona,La Liga,FC Barcelona away,58,BCN,VIT,2030-05-12T12:00:00Z,2030-05-14T02:06:46Z,2030-05-12T13:18:23Z,2030-05-13T23:30:00Z,2.612820512820513
G-TET34,Mallorca,La Liga,Mallorca away,58,PMI,MAD,2030-05-12T12:00:00Z,2030-05-14T02:24:09Z,2030-05-12T13:27:04Z,2030-05-13T23:30:00Z,2.9025641025641025
G-TET24,Strasbourg,Ligue 1,Strasbourg away,58,SXB,BES,2030-05-12T12:00:00Z,2030-05-14T01:46:27Z,2030-05-12T13:53:13Z,2030-05-13T22:00:00Z,3.7743589743589743
G-TET21,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,BCN,2030-05-13T12:00:00Z,2030-05-15T02:00:18Z,2030-05-13T13:15:09Z,2030-05-14T23:30:00Z,2.505128205128205
G-TET04,Real Oviedo,La Liga,Real Oviedo away,58,OVD,MAD,2030-05-13T12:00:00Z,2030-05-15T02:00:00Z,2030-05-13T13:15:00Z,2030-05-14T23:30:00Z,2.5
G-TET17,FC Augsburg,Bundesliga,FC Augsburg away,58,MUC,BER,2030-05-15T12:00:00Z,2030-05-16T23:11:13Z,2030-05-15T13:20:36Z,2030-05-16T20:30:00Z,2.6871794871794874
G-TET35,Hamburg SV,Bundesliga,Hamburg SV away,58,HAM,CGN,2030-05-15T12:00:00Z,2030-05-16T22:56:00Z,2030-05-15T13:13:00Z,2030-05-16T20:30:00Z,2.4333333333333336
G-TET18,FC Cologne,Bundesliga,FC Cologne away,58,CGN,MUC,2030-05-15T12:00:00Z,2030-05-16T23:06:55Z,2030-05-15T13:18:27Z,2030-05-16T20:30:00Z,2.6153846153846154
G-TET16,RasenBallsport Leipzig,Bundesliga,RasenBallsport Leipzig away,58,LEJ,BSL,2030-05-15T12:00:00Z,2030-05-16T23:24:00Z,2030-05-15T13:27:00Z,2030-05-16T20:30:00Z,2.9
G-TET38,RC Celta de Vigo,La Liga,RC Celta de Vigo away,58,VGO,BIO,2030-05-16T12:00:00Z,2030-05-18T02:14:00Z,2030-05-16T13:22:00Z,2030-05-17T23:30:00Z,2.7333333333333334
G-TET28,Girona,La Liga,Girona away,58,BCN,MAD,2030-05-16T12:00:00Z,2030-05-18T02:14:18Z,2030-05-16T13:22:09Z,2030-05-17T23:30:00Z,2.7384615384615385
G-TET12,Real Betis Balompié,La Liga,Real Betis Balompié away,58,SVQ,BCN,2030-05-16T12:00:00Z,2030-05-18T03:04:27Z,2030-05-16T13:47:13Z,2030-05-17T23:30:00Z,3.5743589743589745
G-TET40,Getafe,La Liga,Getafe away,58,MAD,ALC,2030-05-16T12:00:00Z,2030-05-18T01:54:55Z,2030-05-16T13:12:27Z,2030-05-17T23:30:00Z,2.4153846153846152
G-TET01,Espanyol,La Liga,Espanyol away,58,BCN,EAP,2030-05-16T12:00:00Z,2030-05-18T01:53:41Z,2030-05-16T13:11:50Z,2030-05-17T23:30:00Z,2.394871794871795
G-TET02,Valencia CF,La Liga,Valencia CF away,58,VLC,EAS,2030-05-16T12:00:00Z,2030-05-18T02:08:18Z,2030-05-16T13:19:09Z,2030-05-17T23:30:00Z,2.6384615384615384
G-TET03,Real Madrid CF,La Liga,Real Madrid CF away,58,MAD,SVQ,2030-05-16T12:00:00Z,2030-05-18T02:01:04Z,2030-05-16T13:15:32Z,2030-05-17T23:30:00Z,2.517948717948718
G-TET30,Angers,Ligue 1,Angers away,58,LHR,BES,2030-05-16T12:00:00Z,2030-05-18T00:37:41Z,2030-05-16T13:18:50Z,2030-05-17T22:00:00Z,2.628205128205128
G-TET32,Le Havre AC,Ligue 1,Le Havre AC away,58,LEH,LRT,2030-05-16T12:00:00Z,2030-05-18T00:20:09Z,2030-05-16T13:10:04Z,2030-05-17T22:00:00Z,2.335897435897436
G-TET29,RC Lens,Ligue 1,RC Lens away,58,LIL,LYS,2030-05-16T12:00:00Z,2030-05-18T00:55:50Z,2030-05-16T13:27:55Z,2030-05-17T22:00:00Z,2.930769230769231
G-TET26,Stade Rennais FC,Ligue 1,Stade Rennais FC away,58,RNS,MRS,2030-05-16T12:00:00Z,2030-05-18T01:24:36Z,2030-05-16T13:42:18Z,2030-05-17T22:00:00Z,3.4102564102564106
G-TET19,Toulouse,Ligue 1,Toulouse away,58,TLS,NTE,2030-05-16T12:00:00Z,2030-05-18T00:40:09Z,2030-05-16T13:20:04Z,2030-05-17T22:00:00Z,2.6692307692307695
G-TET08,Metz,Ligue 1,Metz away,58,ETZ,NCE,2030-05-16T12:00:00Z,2030-05-18T01:03:13Z,2030-05-16T13:31:36Z,2030-05-17T22:00:00Z,3.0538461538461537
G-TET39,AS Monaco,Ligue 1,AS Monaco away,58,NCE,SXB,2030-05-16T12:00:00Z,2030-05-18T00:53:41Z,2030-05-16T13:26:50Z,2030-05-17T22:00:00Z,2.894871794871795
